time,temperature_2m,humidity,windspeed
2024-10-30T11:00,27.9,22,20.4
2024-10-30T12:00,29.1,22,19.2
2024-10-30T13:00,30.0,21,16.4
2024-10-30T14:00,30.5,21,14.6
2024-10-30T15:00,30.4,22,14.8
2024-10-30T16:00,29.7,22,17.3
2024-10-30T17:00,28.9,23,16.8
2024-10-30T18:00,28.0,24,15.7
2024-10-30T19:00,26.9,26,16.9
2024-10-30T20:00,25.8,29,20.2
2024-10-30T21:00,25.0,31,20.6
2024-10-30T22:00,24.2,32,20.7
2024-10-30T23:00,23.4,34,19.1
2024-10-31T00:00,22.6,36,17.7
2024-10-31T01:00,21.8,39,16.1
2024-10-31T02:00,21.1,42,15.4
2024-10-31T03:00,20.6,44,13.2
2024-10-31T04:00,21.5,43,12.7
2024-10-31T05:00,21.4,44,12.5
2024-10-31T06:00,21.0,44,11.5
2024-10-31T07:00,21.6,42,9.7
2024-10-31T08:00,23.6,37,10.9
2024-10-31T09:00,25.7,32,16.0
2024-10-31T10:00,27.6,29,18.1
2024-10-31T11:00,29.1,27,21.8
2024-10-31T12:00,29.3,28,24.4
2024-10-31T13:00,29.3,28,20.0
2024-10-31T14:00,29.4,28,11.6
2024-10-31T15:00,28.6,31,15.3
2024-10-31T16:00,27.2,34,20.2
2024-10-31T17:00,26.2,37,2.6
2024-10-31T18:00,25.7,37,12.3
2024-10-31T19:00,26.0,37,7.3
2024-10-31T20:00,25.4,40,10.4
2024-10-31T21:00,24.8,42,10.0
2024-10-31T22:00,23.8,46,8.5
2024-10-31T23:00,23.5,48,14.7
2024-11-01T00:00,22.5,53,16.3
2024-11-01T01:00,21.9,56,14.6
2024-11-01T02:00,21.3,60,12.2
2024-11-01T03:00,20.8,66,12.8
2024-11-01T04:00,21.4,68,9.0
2024-11-01T05:00,20.9,71,6.8
2024-11-01T06:00,21.1,70,7.0
2024-11-01T07:00,21.5,69,10.5
2024-11-01T08:00,22.0,66,13.5
2024-11-01T09:00,23.4,60,15.7
2024-11-01T10:00,25.2,52,18.1
2024-11-01T11:00,26.5,45,22.0
2024-11-01T12:00,27.6,40,25.3
2024-11-01T13:00,28.6,38,26.4
2024-11-01T14:00,28.9,36,26.2
2024-11-01T15:00,29.1,34,25.2
2024-11-01T16:00,27.9,36,19.0
2024-11-01T17:00,27.2,39,17.4
2024-11-01T18:00,26.2,43,16.2
2024-11-01T19:00,25.0,48,18.5
2024-11-01T20:00,24.2,51,19.2
2024-11-01T21:00,23.5,54,18.9
2024-11-01T22:00,22.8,58,16.9
2024-11-01T23:00,22.1,60,14.8
2024-11-02T00:00,21.5,62,12.1
2024-11-02T01:00,20.9,64,10.3
2024-11-02T02:00,20.3,67,9.4
2024-11-02T03:00,19.6,70,8.4
2024-11-02T04:00,20.4,63,8.8
2024-11-02T05:00,20.1,66,10.6
2024-11-02T06:00,19.3,71,9.9
2024-11-02T07:00,20.0,69,7.8
2024-11-02T08:00,21.9,61,12.2
2024-11-02T09:00,24.0,54,16.2
2024-11-02T10:00,26.0,49,18.5
2024-11-02T11:00,27.9,43,21.0
2024-11-02T12:00,29.3,38,22.5
2024-11-02T13:00,30.1,33,23.0
2024-11-02T14:00,30.5,31,23.1
2024-11-02T15:00,30.3,31,21.6
2024-11-02T16:00,29.5,32,19.9
2024-11-02T17:00,28.7,34,16.9
2024-11-02T18:00,27.8,36,10.7
2024-11-02T19:00,26.9,38,11.6
2024-11-02T20:00,26.0,39,12.7
2024-11-02T21:00,25.2,40,13.0
2024-11-02T22:00,24.5,42,13.4
2024-11-02T23:00,23.9,43,14.0
2024-11-03T00:00,23.0,45,11.9
2024-11-03T01:00,21.9,48,9.4
2024-11-03T02:00,21.0,50,8.6
2024-11-03T03:00,20.1,54,7.3
2024-11-03T04:00,20.1,53,6.7
2024-11-03T05:00,19.6,54,7.8
2024-11-03T06:00,19.0,56,7.9
2024-11-03T07:00,20.4,51,8.4
2024-11-03T08:00,22.7,44,9.2
2024-11-03T09:00,25.1,38,13.1
2024-11-03T10:00,27.5,34,16.3
2024-11-03T11:00,29.3,30,19.6
2024-11-03T12:00,30.5,26,18.2
2024-11-03T13:00,31.4,23,16.7
2024-11-03T14:00,31.8,22,15.1
2024-11-03T15:00,31.8,21,13.8
2024-11-03T16:00,31.2,22,14.6
2024-11-03T17:00,30.1,22,15.7
2024-11-03T18:00,28.7,23,16.8
2024-11-03T19:00,27.6,24,15.3
2024-11-03T20:00,26.6,26,13.9
2024-11-03T21:00,25.6,28,13.0
2024-11-03T22:00,24.6,30,12.6
2024-11-03T23:00,23.6,32,12.8
2024-11-04T00:00,22.8,34,11.3
2024-11-04T01:00,22.0,35,10.5
2024-11-04T02:00,21.3,37,9.7
2024-11-04T03:00,20.9,39,10.0
2024-11-04T04:00,21.7,38,12.3
2024-11-04T05:00,20.9,40,13.1
2024-11-04T06:00,20.4,41,13.0
2024-11-04T07:00,21.6,38,12.9
2024-11-04T08:00,24.7,33,11.3
2024-11-04T09:00,27.5,30,16.8
2024-11-04T10:00,29.7,25,21.2
2024-11-04T11:00,31.1,21,18.6
2024-11-04T12:00,31.9,19,14.8
2024-11-04T13:00,32.5,17,12.1
2024-11-04T14:00,32.7,15,11.4
2024-11-04T15:00,32.6,15,12.1
2024-11-04T16:00,31.9,15,15.8
2024-11-04T17:00,30.4,17,18.0
2024-11-04T18:00,28.8,19,17.6
2024-11-04T19:00,27.7,21,15.8
2024-11-04T20:00,26.5,23,12.1
2024-11-04T21:00,25.0,26,10.5
2024-11-04T22:00,24.0,28,12.8
2024-11-04T23:00,23.1,29,12.0
2024-11-05T00:00,22.2,31,10.4
2024-11-05T01:00,21.7,33,11.0
2024-11-05T02:00,21.4,33,11.8
2024-11-05T03:00,20.8,34,11.9
2024-11-05T04:00,20.4,36,9.5
2024-11-05T05:00,19.6,38,6.5
2024-11-05T06:00,21.2,34,4.1
2024-11-05T07:00,20.8,36,4.9
2024-11-05T08:00,23.6,29,5.6
2024-11-05T09:00,26.6,24,8.7
2024-11-05T10:00,28.9,21,11.8
2024-11-05T11:00,30.4,18,10.8
2024-11-05T12:00,31.0,16,7.7
2024-11-05T13:00,31.5,15,7.7
2024-11-05T14:00,31.7,14,9.4
2024-11-05T15:00,31.6,14,11.5
2024-11-05T16:00,31.3,15,11.8
2024-11-05T17:00,30.0,17,12.4
2024-11-05T18:00,28.4,18,13.8
2024-11-05T19:00,27.4,20,13.6
2024-11-05T20:00,26.2,22,11.5
2024-11-05T21:00,24.6,25,9.5
2024-11-05T22:00,23.2,28,7.7
2024-11-05T23:00,22.6,29,6.1
2024-11-06T00:00,21.6,30,12.8
2024-11-06T01:00,20.6,44,15.9
2024-11-06T02:00,20.3,58,15.2
2024-11-06T03:00,19.3,65,9.9
2024-11-06T04:00,19.2,65,8.2
2024-11-06T05:00,18.4,71,6.6
2024-11-06T06:00,18.0,75,5.4
2024-11-06T07:00,19.3,70,3.2
2024-11-06T08:00,20.9,62,3.9
2024-11-06T09:00,23.2,52,7.3
2024-11-06T10:00,25.7,42,11.0
2024-11-06T11:00,27.9,33,14.5
2024-11-06T12:00,29.3,28,17.0
2024-11-06T13:00,30.2,26,17.4
2024-11-06T14:00,30.6,24,16.8
2024-11-06T15:00,30.6,24,15.5
2024-11-06T16:00,30.2,24,13.7
2024-11-06T17:00,29.3,25,10.7
2024-11-06T18:00,27.7,29,8.5
2024-11-06T19:00,26.7,32,12.4
2024-11-06T20:00,25.6,38,18.0
2024-11-06T21:00,24.5,39,21.1
2024-11-06T22:00,23.5,39,19.0
2024-11-06T23:00,22.6,39,13.2
2024-11-07T00:00,21.6,42,9.3
2024-11-07T01:00,20.5,45,7.8
2024-11-07T02:00,19.6,50,5.1
2024-11-07T03:00,18.9,52,5.5
2024-11-07T04:00,18.5,55,6.4
2024-11-07T05:00,18.2,56,4.6
2024-11-07T06:00,17.7,57,4.9
2024-11-07T07:00,18.8,51,3.9
2024-11-07T08:00,20.5,43,2.3
2024-11-07T09:00,22.7,35,3.1
2024-11-07T10:00,25.1,31,5.9
2024-11-07T11:00,27.2,27,8.3
2024-11-07T12:00,28.8,25,9.0
2024-11-07T13:00,29.8,24,9.6
2024-11-07T14:00,30.4,22,10.3
2024-11-07T15:00,30.4,21,11.6
2024-11-07T16:00,29.6,20,16.2
2024-11-07T17:00,28.5,22,16.5
2024-11-07T18:00,27.3,25,17.5
2024-11-07T19:00,25.5,27,22.2
2024-11-07T20:00,24.2,28,21.0
2024-11-07T21:00,23.1,30,19.7
2024-11-07T22:00,22.1,32,17.0
2024-11-07T23:00,21.1,36,13.8
2024-11-08T00:00,20.1,39,10.8
2024-11-08T01:00,18.9,42,6.9
2024-11-08T02:00,19.9,40,1.8
2024-11-08T03:00,18.4,44,5.0
2024-11-08T04:00,18.4,44,4.4
2024-11-08T05:00,18.2,45,4.4
2024-11-08T06:00,17.5,47,5.2
2024-11-08T07:00,18.3,45,8.5
2024-11-08T08:00,20.3,40,5.7
2024-11-08T09:00,22.2,37,6.3
2024-11-08T10:00,24.0,35,7.8
2024-11-08T11:00,25.8,32,8.9
2024-11-08T12:00,27.1,29,8.4
2024-11-08T13:00,28.1,27,8.7
2024-11-08T14:00,28.8,25,9.9
2024-11-08T15:00,28.9,25,11.5
2024-11-08T16:00,28.1,26,15.2
2024-11-08T17:00,27.1,28,16.2
2024-11-08T18:00,25.8,31,17.2
2024-11-08T19:00,24.6,34,17.4
2024-11-08T20:00,23.5,36,15.5
2024-11-08T21:00,22.3,39,12.9
2024-11-08T22:00,21.3,42,10.7
2024-11-08T23:00,20.3,45,9.1
2024-11-09T00:00,19.2,48,7.6
2024-11-09T01:00,18.2,51,6.4
2024-11-09T02:00,18.3,51,3.6
2024-11-09T03:00,17.8,52,4.3
2024-11-09T04:00,18.4,50,3.1
2024-11-09T05:00,18.1,50,3.0
2024-11-09T06:00,17.9,51,2.8
2024-11-09T07:00,17.5,53,2.3
2024-11-09T08:00,19.5,46,1.1
2024-11-09T09:00,21.9,39,2.9
2024-11-09T10:00,24.2,34,5.8
2024-11-09T11:00,26.2,31,7.9
2024-11-09T12:00,27.8,27,9.4
2024-11-09T13:00,29.0,24,10.5
2024-11-09T14:00,29.6,22,12.1
2024-11-09T15:00,29.7,22,13.4
2024-11-09T16:00,29.3,22,14.0
2024-11-09T17:00,28.3,23,12.7
2024-11-09T18:00,26.8,25,14.2
2024-11-09T19:00,25.6,27,17.2
2024-11-09T20:00,24.1,30,19.0
2024-11-09T21:00,22.9,29,15.9
2024-11-09T22:00,22.0,31,14.2
2024-11-09T23:00,21.1,33,11.6
2024-11-10T00:00,19.7,37,7.0
2024-11-10T01:00,20.7,34,0.7
2024-11-10T02:00,19.3,38,4.7
2024-11-10T03:00,18.8,39,5.0
2024-11-10T04:00,18.8,42,4.5
2024-11-10T05:00,19.4,39,3.3
2024-11-10T06:00,19.1,40,3.1
2024-11-10T07:00,18.3,47,4.8
2024-11-10T08:00,20.9,37,3.7
2024-11-10T09:00,23.1,34,1.4
2024-11-10T10:00,25.1,31,0.6
2024-11-10T11:00,27.0,29,2.1
2024-11-10T12:00,28.6,26,5.5
2024-11-10T13:00,29.5,25,8.6
2024-11-10T14:00,30.2,24,9.9
2024-11-10T15:00,30.6,22,11.8
2024-11-10T16:00,30.6,22,19.9
2024-11-10T17:00,29.4,23,18.5
2024-11-10T18:00,28.1,25,17.8
2024-11-10T19:00,26.9,28,17.8
2024-11-10T20:00,25.6,30,17.3
2024-11-10T21:00,24.4,32,16.2
2024-11-10T22:00,23.3,35,14.4
2024-11-10T23:00,22.3,38,12.3
2024-11-11T00:00,21.1,41,9.4
2024-11-11T01:00,19.8,46,6.4
2024-11-11T02:00,21.0,41,3.2
2024-11-11T03:00,20.6,42,1.4
2024-11-11T04:00,19.1,48,5.1
2024-11-11T05:00,18.8,49,4.8
2024-11-11T06:00,18.0,52,5.3
2024-11-11T07:00,18.5,51,6.1
2024-11-11T08:00,21.3,41,3.5
2024-11-11T09:00,23.5,36,0.5
2024-11-11T10:00,25.5,33,3.2
2024-11-11T11:00,27.2,29,4.7
2024-11-11T12:00,28.5,26,6.5
2024-11-11T13:00,29.4,24,8.1
2024-11-11T14:00,29.9,22,8.5
2024-11-11T15:00,30.0,22,8.5
2024-11-11T16:00,30.1,21,12.6
2024-11-11T17:00,28.9,23,12.1
2024-11-11T18:00,27.3,26,9.6
2024-11-11T19:00,25.9,29,9.0
2024-11-11T20:00,24.5,33,5.2
2024-11-11T21:00,25.2,30,2.7
2024-11-11T22:00,24.1,32,2.7
2024-11-11T23:00,21.6,39,5.1
2024-11-12T00:00,21.9,37,3.3
2024-11-12T01:00,21.4,38,1.9
2024-11-12T02:00,21.0,39,4.0
2024-11-12T03:00,20.7,39,3.5
2024-11-12T04:00,20.7,39,3.3
2024-11-12T05:00,20.1,41,2.5
2024-11-12T06:00,19.4,43,1.6
2024-11-12T07:00,18.9,45,2.7
2024-11-12T08:00,20.9,40,2.2
2024-11-12T09:00,23.9,33,1.5
2024-11-12T10:00,26.8,29,8.1
2024-11-12T11:00,28.7,25,12.2
2024-11-12T12:00,29.9,21,14.3
2024-11-12T13:00,30.6,19,16.1
2024-11-12T14:00,30.8,18,15.1
2024-11-12T15:00,30.6,18,15.5
2024-11-12T16:00,30.4,18,8.5
2024-11-12T17:00,29.6,20,7.7
2024-11-12T18:00,28.9,22,7.0
2024-11-12T19:00,28.5,24,5.6
2024-11-12T20:00,27.9,25,5.4
2024-11-12T21:00,27.0,26,6.0
2024-11-12T22:00,26.3,27,5.0
2024-11-12T23:00,25.5,29,4.4
2024-11-13T00:00,25.2,29,4.9
2024-11-13T01:00,24.2,31,3.9
2024-11-13T02:00,23.3,33,3.6
2024-11-13T03:00,22.3,36,2.5
2024-11-13T04:00,22.1,37,2.2
2024-11-13T05:00,21.3,40,1.5
2024-11-13T06:00,20.6,42,1.0
2024-11-13T07:00,20.9,38,3.0
2024-11-13T08:00,22.4,35,2.1
2024-11-13T09:00,25.1,29,1.9
2024-11-13T10:00,27.8,23,3.9
2024-11-13T11:00,29.4,19,5.8
2024-11-13T12:00,30.2,17,4.0
2024-11-13T13:00,30.8,16,2.9
2024-11-13T14:00,31.2,15,2.3
2024-11-13T15:00,31.1,14,1.9
2024-11-13T16:00,31.0,14,3.6
2024-11-13T17:00,30.3,15,3.6
2024-11-13T18:00,29.4,15,3.7
2024-11-13T19:00,28.6,16,3.3
2024-11-13T20:00,27.8,17,1.5
2024-11-13T21:00,26.5,19,3.7
2024-11-13T22:00,25.3,20,5.8
2024-11-13T23:00,24.5,21,4.3
2024-11-14T00:00,24.0,22,1.2
2024-11-14T01:00,22.4,25,7.4
2024-11-14T02:00,20.7,30,7.8
2024-11-14T03:00,19.4,36,6.2
2024-11-14T04:00,19.8,43,4.7
2024-11-14T05:00,19.2,48,5.5
2024-11-14T06:00,18.5,54,5.6
2024-11-14T07:00,18.4,57,4.6
2024-11-14T08:00,19.6,55,3.0
2024-11-14T09:00,21.4,51,3.1
2024-11-14T10:00,23.4,44,3.6
2024-11-14T11:00,25.1,39,4.3
2024-11-14T12:00,26.6,34,4.3
2024-11-14T13:00,27.6,30,4.1
2024-11-14T14:00,28.2,28,3.7
2024-11-14T15:00,28.3,27,3.5
2024-11-14T16:00,28.3,26,4.9
2024-11-14T17:00,27.4,28,7.2
2024-11-14T18:00,26.4,30,8.3
2024-11-14T19:00,25.2,32,9.1
2024-11-14T20:00,24.0,34,8.1
2024-11-14T21:00,23.3,35,7.1
2024-11-14T22:00,22.4,37,6.9
2024-11-14T23:00,21.5,38,6.4
2024-11-15T00:00,20.8,39,5.0
2024-11-15T01:00,20.4,40,4.5
2024-11-15T02:00,19.9,40,3.2
2024-11-15T03:00,19.3,42,3.8
2024-11-15T04:00,19.0,40,4.0
2024-11-15T05:00,18.4,41,3.6
2024-11-15T06:00,17.9,42,3.4
2024-11-15T07:00,17.8,42,3.7
2024-11-15T08:00,19.0,38,2.4
2024-11-15T09:00,21.0,31,4.3
2024-11-15T10:00,22.8,28,6.6
2024-11-15T11:00,24.3,26,7.8
2024-11-15T12:00,25.5,25,8.1
2024-11-15T13:00,26.3,24,7.5
2024-11-15T14:00,26.8,24,6.9
2024-11-15T15:00,26.9,23,7.1
2024-11-15T16:00,26.8,23,7.5
2024-11-15T17:00,26.1,25,7.4
2024-11-15T18:00,25.6,26,6.9
2024-11-15T19:00,25.0,27,7.3
2024-11-15T20:00,24.4,28,7.0
2024-11-15T21:00,23.6,29,7.9
2024-11-15T22:00,22.7,31,8.7
2024-11-15T23:00,21.8,33,8.8
2024-11-16T00:00,20.8,35,7.9
2024-11-16T01:00,20.1,36,6.9
2024-11-16T02:00,19.6,37,5.7
2024-11-16T03:00,19.1,39,5.4
2024-11-16T04:00,18.8,38,6.7
2024-11-16T05:00,18.5,39,6.5
2024-11-16T06:00,18.2,39,6.8
2024-11-16T07:00,18.5,39,8.1
2024-11-16T08:00,20.2,35,6.8
2024-11-16T09:00,22.7,30,6.9
2024-11-16T10:00,24.9,25,8.4
2024-11-16T11:00,26.5,20,9.5
2024-11-16T12:00,27.7,17,9.2
2024-11-16T13:00,28.4,16,8.2
2024-11-16T14:00,28.7,15,7.4
2024-11-16T15:00,28.6,16,6.4
2024-11-16T16:00,28.4,17,5.1
2024-11-16T17:00,27.9,18,5.8
2024-11-16T18:00,27.0,19,6.6
2024-11-16T19:00,25.9,21,9.5
2024-11-16T20:00,24.9,22,10.2
2024-11-16T21:00,24.0,24,9.3
2024-11-16T22:00,23.4,26,8.7
2024-11-16T23:00,23.0,27,8.6
2024-11-17T00:00,22.4,29,7.2
2024-11-17T01:00,21.8,31,6.9
2024-11-17T02:00,21.1,32,5.8
2024-11-17T03:00,20.6,34,5.3
2024-11-17T04:00,20.7,34,6.1
2024-11-17T05:00,20.2,35,5.6
2024-11-17T06:00,19.4,38,3.6
2024-11-17T07:00,19.9,36,4.8
2024-11-17T08:00,21.7,33,3.2
2024-11-17T09:00,24.2,30,3.2
2024-11-17T10:00,26.4,28,6.1
2024-11-17T11:00,28.0,23,7.5
2024-11-17T12:00,28.8,21,5.9
2024-11-17T13:00,29.3,19,5.2
2024-11-17T14:00,29.6,19,4.9
2024-11-17T15:00,29.5,19,5.0
2024-11-17T16:00,29.3,19,5.6
2024-11-17T17:00,28.7,20,5.7
2024-11-17T18:00,28.0,21,4.8
2024-11-17T19:00,27.4,22,3.5
2024-11-17T20:00,26.6,23,1.7
2024-11-17T21:00,25.5,25,4.4
2024-11-17T22:00,24.7,28,6.9
2024-11-17T23:00,24.0,32,7.3
2024-11-18T00:00,23.2,34,6.4
2024-11-18T01:00,22.5,36,5.6
2024-11-18T02:00,21.9,37,5.6
2024-11-18T03:00,21.4,38,4.9
2024-11-18T04:00,21.9,37,3.3
2024-11-18T05:00,21.2,39,3.1
2024-11-18T06:00,20.4,41,1.8
2024-11-18T07:00,20.5,41,2.6
2024-11-18T08:00,22.1,37,1.7
2024-11-18T09:00,24.9,31,2.2
2024-11-18T10:00,27.2,26,3.8
2024-11-18T11:00,28.7,23,6.7
2024-11-18T12:00,29.6,22,7.7
2024-11-18T13:00,30.3,20,6.5
2024-11-18T14:00,30.7,19,6.2
2024-11-18T15:00,30.6,19,7.2
2024-11-18T16:00,30.4,20,7.6
2024-11-18T17:00,29.7,21,7.8
2024-11-18T18:00,29.1,22,6.6
2024-11-18T19:00,28.6,23,4.2
2024-11-18T20:00,28.0,24,2.3
2024-11-18T21:00,26.7,26,5.3
2024-11-18T22:00,25.6,27,7.9
2024-11-18T23:00,24.7,29,7.8
2024-11-19T00:00,23.8,30,7.1
2024-11-19T01:00,23.2,32,6.5
2024-11-19T02:00,22.7,33,7.3
2024-11-19T03:00,22.0,34,7.0
2024-11-19T04:00,21.7,34,7.4
2024-11-19T05:00,21.3,35,6.1
2024-11-19T06:00,20.5,36,6.0
2024-11-19T07:00,20.1,38,5.5
2024-11-19T08:00,21.8,34,5.5
2024-11-19T09:00,24.4,29,4.4
2024-11-19T10:00,27.1,24,4.7
2024-11-19T11:00,29.1,21,5.8
2024-11-19T12:00,30.2,20,7.4
2024-11-19T13:00,30.7,19,7.7
2024-11-19T14:00,30.9,19,7.7
2024-11-19T15:00,30.8,19,7.6
2024-11-19T16:00,30.8,19,7.4
2024-11-19T17:00,30.0,19,8.4
2024-11-19T18:00,29.2,21,7.8
2024-11-19T19:00,28.8,21,4.8
2024-11-19T20:00,28.1,22,6.4
2024-11-19T21:00,27.4,23,8.0
2024-11-19T22:00,26.7,23,6.9
2024-11-19T23:00,26.0,24,6.8
2024-11-20T00:00,25.0,25,5.6
2024-11-20T01:00,24.2,27,6.7
2024-11-20T02:00,23.1,29,7.1
2024-11-20T03:00,22.3,31,0.7
2024-11-20T04:00,22.7,29,0.2
2024-11-20T05:00,21.7,31,2.0
2024-11-20T06:00,20.9,34,3.1
2024-11-20T07:00,20.6,34,0.9
2024-11-20T08:00,21.8,32,2.9
2024-11-20T09:00,23.6,29,1.4
2024-11-20T10:00,25.9,24,0.6
2024-11-20T11:00,27.9,21,0.4
2024-11-20T12:00,29.3,19,2.6
2024-11-20T13:00,30.2,18,4.3
2024-11-20T14:00,30.5,17,5.4
2024-11-20T15:00,30.4,17,6.6
2024-11-20T16:00,29.9,17,8.0
2024-11-20T17:00,29.1,18,8.8
2024-11-20T18:00,28.3,20,10.1
2024-11-20T19:00,27.4,21,10.3
2024-11-20T20:00,26.5,22,8.4
2024-11-20T21:00,26.1,22,9.7
2024-11-20T22:00,25.1,23,10.1
2024-11-20T23:00,24.1,24,9.0
2024-11-21T00:00,23.4,25,8.2
2024-11-21T01:00,22.7,26,7.7
2024-11-21T02:00,22.1,27,7.3
2024-11-21T03:00,21.4,28,6.5
2024-11-21T04:00,21.0,29,5.7
2024-11-21T05:00,20.5,30,6.4
2024-11-21T06:00,20.0,31,5.5
2024-11-21T07:00,20.0,31,6.3
2024-11-21T08:00,21.3,29,4.2
2024-11-21T09:00,23.8,24,4.9
2024-11-21T10:00,26.0,21,6.9
2024-11-21T11:00,27.5,19,9.1
2024-11-21T12:00,28.4,17,8.9
2024-11-21T13:00,28.9,15,8.6
2024-11-21T14:00,29.2,14,7.5
2024-11-21T15:00,29.1,13,7.8
2024-11-21T16:00,28.6,14,8.0
2024-11-21T17:00,27.8,15,7.5
2024-11-21T18:00,27.1,16,7.3
2024-11-21T19:00,26.4,17,7.3
2024-11-21T20:00,25.5,19,6.6
2024-11-21T21:00,24.8,21,6.8
2024-11-21T22:00,24.1,21,6.9
2024-11-21T23:00,23.3,22,6.4
2024-11-22T00:00,22.5,24,5.6
2024-11-22T01:00,21.8,25,5.6
2024-11-22T02:00,21.3,26,4.9
2024-11-22T03:00,20.7,27,4.9
2024-11-22T04:00,20.7,25,3.6
2024-11-22T05:00,20.2,26,4.1
2024-11-22T06:00,19.7,27,4.7
2024-11-22T07:00,19.7,27,4.4
2024-11-22T08:00,21.1,25,3.3
2024-11-22T09:00,23.4,21,3.5
2024-11-22T10:00,25.2,19,4.6
2024-11-22T11:00,26.7,18,6.7
2024-11-22T12:00,27.6,18,7.4
2024-11-22T13:00,28.2,18,7.6
2024-11-22T14:00,28.4,18,8.1
2024-11-22T15:00,28.2,18,8.1
2024-11-22T16:00,27.9,19,8.9
2024-11-22T17:00,27.3,20,7.9
2024-11-22T18:00,26.7,22,7.0
2024-11-22T19:00,25.6,27,8.8
2024-11-22T20:00,24.4,34,8.6
2024-11-22T21:00,23.5,38,8.3
2024-11-22T22:00,22.8,42,7.8
2024-11-22T23:00,22.1,45,7.0
2024-11-23T00:00,21.5,47,5.7
2024-11-23T01:00,20.8,50,5.5
2024-11-23T02:00,20.1,53,4.4
2024-11-23T03:00,19.4,56,4.9
2024-11-23T04:00,19.3,54,5.8
2024-11-23T05:00,18.6,55,5.9
2024-11-23T06:00,18.2,55,5.0
2024-11-23T07:00,18.2,53,3.1
2024-11-23T08:00,19.1,45,3.5
2024-11-23T09:00,20.7,36,3.9
2024-11-23T10:00,22.5,30,4.8
2024-11-23T11:00,24.2,26,4.5
2024-11-23T12:00,25.4,25,4.0
2024-11-23T13:00,25.9,25,3.4
2024-11-23T14:00,26.1,24,3.1
2024-11-23T15:00,26.0,23,4.5
2024-11-23T16:00,26.0,23,6.4
2024-11-23T17:00,25.2,23,7.7
2024-11-23T18:00,24.6,24,8.2
2024-11-23T19:00,24.0,25,8.1
2024-11-23T20:00,23.2,26,7.9
2024-11-23T21:00,22.3,27,7.2
2024-11-23T22:00,21.7,29,6.0
2024-11-23T23:00,21.2,29,6.0
2024-11-24T00:00,20.8,30,3.9
2024-11-24T01:00,20.6,31,0.5
2024-11-24T02:00,20.0,32,1.8
2024-11-24T03:00,19.5,33,1.9
2024-11-24T04:00,19.8,31,2.2
2024-11-24T05:00,19.1,34,2.1
2024-11-24T06:00,18.9,35,5.4
2024-11-24T07:00,19.0,34,5.4
2024-11-24T08:00,19.8,32,4.8
2024-11-24T09:00,21.7,30,4.8
2024-11-24T10:00,23.7,27,6.5
2024-11-24T11:00,25.4,23,6.5
2024-11-24T12:00,26.6,21,6.2
2024-11-24T13:00,27.3,20,7.2
2024-11-24T14:00,27.7,20,7.3
2024-11-24T15:00,27.8,20,7.7
2024-11-24T16:00,27.9,20,8.9
2024-11-24T17:00,27.0,21,10.2
2024-11-24T18:00,26.0,23,10.6
2024-11-24T19:00,25.5,25,10.6
2024-11-24T20:00,25.1,25,10.3
2024-11-24T21:00,24.5,27,9.9
2024-11-24T22:00,23.4,30,10.2
2024-11-24T23:00,22.5,32,10.1
2024-11-25T00:00,22.0,34,9.4
2024-11-25T01:00,21.8,34,10.0
2024-11-25T02:00,21.4,34,10.3
2024-11-25T03:00,21.1,34,9.8
2024-11-25T04:00,21.5,31,9.5
2024-11-25T05:00,21.0,32,9.2
2024-11-25T06:00,21.0,32,10.0
2024-11-25T07:00,20.8,33,8.5
2024-11-25T08:00,21.6,31,6.7
2024-11-25T09:00,23.3,29,7.7
2024-11-25T10:00,25.0,27,9.7
2024-11-25T11:00,26.1,26,11.3
2024-11-25T12:00,27.9,25,12.9
2024-11-25T13:00,29.2,23,13.2
2024-11-25T14:00,29.6,22,12.6
2024-11-25T15:00,29.6,22,10.8
2024-11-25T16:00,29.5,22,10.5
2024-11-25T17:00,28.8,23,10.1
2024-11-25T18:00,27.8,24,11.6
2024-11-25T19:00,27.0,25,11.5
2024-11-25T20:00,26.3,26,12.4
2024-11-25T21:00,25.3,27,12.7
2024-11-25T22:00,24.8,28,12.7
2024-11-25T23:00,24.3,29,13.2
2024-11-26T00:00,24.0,29,13.4
2024-11-26T01:00,23.3,32,8.1
2024-11-26T02:00,23.2,31,9.8
2024-11-26T03:00,22.6,33,9.1
2024-11-26T04:00,22.5,35,12.6
2024-11-26T05:00,22.0,37,11.3
2024-11-26T06:00,21.5,38,9.1
2024-11-26T07:00,21.2,39,8.8
2024-11-26T08:00,22.1,36,6.9
2024-11-26T09:00,23.9,32,7.3
2024-11-26T10:00,26.0,28,8.1
2024-11-26T11:00,27.7,25,9.7
2024-11-26T12:00,29.6,22,11.7
2024-11-26T13:00,30.7,19,12.7
2024-11-26T14:00,31.3,18,12.9
2024-11-26T15:00,31.3,17,11.9
2024-11-26T16:00,31.6,17,8.2
2024-11-26T17:00,30.6,18,8.7
2024-11-26T18:00,29.4,20,11.6
2024-11-26T19:00,28.6,21,12.5
2024-11-26T20:00,27.8,23,10.6
2024-11-26T21:00,26.5,26,10.8
2024-11-26T22:00,25.6,30,11.4
2024-11-26T23:00,24.9,33,11.8
2024-11-27T00:00,24.5,35,10.9
2024-11-27T01:00,23.9,37,9.5
2024-11-27T02:00,23.5,38,4.8
2024-11-27T03:00,22.6,40,2.5
